Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
1,2018,Honda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,2500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20850,Civic,Driveway / carport,No,No,1,4/4/2019,2:55:14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,2010,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20720,Civic,Driveway / carport,No,No,1,4/4/2019,3:31:43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2011,Jeep,not in market,Probably yes,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22181,Wrangler,Single-family garage,Yes,No,1,4/4/2019,3:47:12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,NA,"Street parking, Driveway / carport",Yes,Yes,1,4/4/2019,4:03:06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,,Street parking,I'm not sure,Yes,2,4/4/2019,3:47:28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2001,Lincoln,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21114,LS,Shared parking lot,No,No,1,4/4/2019,4:05:58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Toyota,not in market,Definitely yes,Probably yes,Definitely yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20007,Prius c,Shared parking lot,I'm not sure,No,1,4/4/2019,2:57:17,Definitely yes,Probably yes,Definitely yes,Probably yes,Nissan Leaf,0
1,2008,BMW,6 to 9,Probably yes,Maybe / Not sure,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22204,128,Driveway / carport,No,No,1,4/4/2019,3:47:53,Probably yes,Maybe / Not sure,Definitely yes,Probably yes,Hyundai Kona Electric,"Audi, BMW, Hyundai, Kia, Mercedes, Toyota, Volkswagen, Volvo"
2,2002,Subaru,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22153,Legacy,"Street parking, Driveway / carport, Single-family garage",Yes,No,1,4/4/2019,4:16:52,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,"Toyota, Nissan, Hyundai, Chevrolet"
0,,,not in market,Definitely yes,Definitely yes,Definitely yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20007,,"Street parking, Shared parking lot",Yes,No,1,4/4/2019,4:06:14,Definitely yes,Definitely yes,Definitely yes,Probably yes,Hyundai Kona Electric,"Audi, BMW, Chevrolet, Hyundai, Kia, Nissan, Toyota"
3,2012,Acura,12 plus,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22192,Tsx,"Driveway / carport, Single-family garage",No,No,1,4/4/2019,5:09:51,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,"Audi, BMW, Honda, Hyundai, Kia, Volkswagen"
1,2007,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Pure Electric Vehicle",,20002,Camry,Street parking,No,No,1,4/4/2019,5:10:28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2018,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22201,F150,Shared parking garage,Yes,No,1,4/4/2019,5:11:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2008,Toyota,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22205,Sienna,Street parking,No,No,1,4/4/2019,5:19:19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2018,Hyundai,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20901,Elantra,"Driveway / carport, Street parking",Yes,No,1,4/4/2019,5:11:15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2017,Lexus,12 plus,Probably yes,Probably not,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,Is300,Driveway / carport,No,No,1,4/4/2019,5:34:32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Kia,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,Stinger,Single-family garage,No,No,1,4/4/2019,5:48:39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2016,Mazda,9 to 12,Definitely yes,Probably not,Definitely yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21784,Cx5,"Driveway / carport, Single-family garage",No,No,1,4/4/2019,2:57:50,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2007,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20852,Prius,Street parking,Yes,No,1,4/4/2019,5:55:21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Dodge,not in market,Definitely yes,Definitely yes,Probably yes,Definitely yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20735,Durango,Street parking,No,No,3,4/4/2019,6:04:57,Definitely yes,Definitely yes,Probably yes,Probably yes,Hyundai Kona Electric,Audi
2,2016,Mazda,12 plus,Probably yes,Maybe / Not sure,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20747,Mazda6 GT,"Shared parking lot, Street parking",Yes,No,1,4/4/2019,6:10:28,Probably yes,Maybe / Not sure,Probably yes,Probably yes,Hyundai Kona Electric,"Hyundai, Toyota"
2,2009,Hyundai,not in market,Maybe / Not sure,Probably yes,Probably yes,Definitely yes,10000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20853,Sonata,Street parking,No,No,1,4/4/2019,5:18:57,Maybe / Not Sure,Probably yes,Maybe / Not sure,Probably yes,Hyundai Kona Electric,"FIAT, Hyundai, Kia, Tesla, Volkswagen"
2,2003,Honda,not in market,Probably yes,Probably yes,Probably yes,Probably yes,5000,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22315,Accord,"Driveway / carport, Single-family garage",No,No,1,4/4/2019,6:13:33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2018,MINI,12 plus,Probably yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20910,Countryman,"Driveway / carport, Street parking",Yes,No,1,4/4/2019,5:57:45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2005,Honda,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20124,Odyssey,Street parking,No,No,1,4/4/2019,6:14:48,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Honda
2,2012,Infiniti,12 plus,Definitely not,Definitely yes,Probably not,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22301,G37,Driveway / carport,Yes,No,1,4/4/2019,6:15:04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20016,,Other,Yes,No,1,4/4/2019,6:09:12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2017,Acura,not in market,Probably yes,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20002,Mdx,"Driveway / carport, Street parking, Single-family garage",Yes,No,1,4/4/2019,6:14:06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2017,Volkswagen,not in market,Probably yes,Probably yes,Probably yes,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20165,Jetta,Driveway / carport,Yes,No,1,4/4/2019,6:30:38,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, Volkswagen"
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20002,,Shared parking lot,No,No,1,4/4/2019,5:54:59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2013,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,2500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22015,Odessey,Single-family garage,No,No,1,4/4/2019,6:30:39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2001,Acura,12 plus,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22315,CL,Single-family garage,I'm not sure,No,1,4/4/2019,6:30:38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2010,MINI,not in market,Probably yes,Probably not,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20707,Coopers,Single-family garage,I'm not sure,No,1,4/4/2019,6:31:37,Probably yes,Probably not,Probably yes,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2015,Ram,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,80721,1500,"Other, Shared parking lot",Yes,No,1,4/4/2019,6:32:32,Probably yes,Probably not,Probably yes,Probably yes,Hyundai Kona Electric,"Chevrolet, Ford"
5,2016,Mazda,9 to 12,Probably yes,Probably yes,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22046,Cx5,Driveway / carport,Yes,No,1,4/4/2019,6:33:29,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"Jaguar, BMW, Audi, Volvo"
2,2017,Volkswagen,12 plus,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22046,Jetta,Single-family garage,I'm not sure,No,1,4/4/2019,6:35:00,Probably yes,Probably yes,Probably yes,Maybe / Not sure,Hyundai Kona Electric,"Volkswagen, Tesla, Nissan"
1,2017,Subaru,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20590,Forester,Shared parking lot,No,No,1,4/4/2019,6:32:37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,1997,Jeep,12 plus,Definitely yes,Probably yes,Definitely yes,Definitely yes,2500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22042,Wrangler Sport,Driveway / carport,No,No,1,4/4/2019,6:36:02,Definitely yes,Probably yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Tesla, Ford, Honda"
5,2013,Nissan,not in market,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20716,Leaf,Driveway / carport,Yes,No,1,4/4/2019,6:38:42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2018,Chevrolet,not in market,Definitely yes,Probably yes,Definitely yes,Probably yes,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21401,Volt,"Street parking, Driveway / carport",Yes,No,1,4/4/2019,6:39:11,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,Hyundai Kona Electric,"Honda, Hyundai, Nissan, Toyota"
1,2018,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22041,Carolla,Street parking,Yes,No,1,4/4/2019,6:40:03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2011,Kia,not in market,Probably yes,Definitely yes,Definitely yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20910,Rio,Driveway / carport,Yes,No,1,4/4/2019,6:39:19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2013,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20707,Equinox,Driveway / carport,No,No,1,4/4/2019,6:41:52,Probably yes,Probably yes,Probably yes,Probably yes,Nissan Leaf,Chrysler
1,2006,Honda,not in market,Definitely not,Definitely not,Probably not,Definitely not,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20011,Civic,Driveway / carport,No,No,1,4/4/2019,6:42:40,Definitely not,Definitely not,Definitely not,Definitely not,Nissan Leaf,Honda
4,2009,Toyota,12 plus,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20009,Avalon,"Driveway / carport, Street parking",I'm not sure,No,1,4/4/2019,6:33:50,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22201,Fiesta,Shared parking garage,I'm not sure,No,1,4/4/2019,6:42:59,Maybe / Not Sure,Maybe / Not sure,Probably yes,Probably yes,Nissan Leaf,0
1,2016,Nissan,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20002,Leaf,Driveway / carport,Yes,No,1,4/4/2019,6:44:33,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,0
1,2018,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20832,Crv,Single-family garage,No,No,1,4/4/2019,6:42:36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2006,Acura,12 plus,Maybe / Not sure,Probably not,Definitely yes,Probably not,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20002,3.2TL,Street parking,Yes,No,1,4/4/2019,6:49:38,Probably not,Probably not,Probably not,Probably not,Audi e-tron,Kia
1,2013,FIAT,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20872,Na,Other,Yes,No,1,4/4/2019,6:48:51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2013,Infiniti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22201,G37,Shared parking lot,I'm not sure,No,1,4/4/2019,6:49:53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Hyundai,not in market,Maybe / Not sure,Definitely yes,Maybe / Not sure,Maybe / Not sure,5000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Pure Electric Vehicle,,20712,Accent,Driveway / carport,Yes,No,1,4/4/2019,6:59:25,Probably yes,Definitely yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Hyundai, Honda, Nissan"
2,2015,Tesla,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22101,S,Single-family garage,Yes,No,1,4/4/2019,6:59:30,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"BMW, Tesla"
3,2006,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22030,RL,Single-family garage,Yes,No,1,4/4/2019,6:58:33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2005,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22030,Camry,Single-family garage,I'm not sure,No,1,4/4/2019,6:49:17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,2017,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,21012,Fusion,Driveway / carport,No,No,1,4/4/2019,7:01:51,Probably not,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Chrysler, Chevrolet, Ford, Jaguar, Hyundai, Mercedes"
2,2013,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,19010,Eos,"Single-family garage, Shared parking garage",Yes,No,1,4/4/2019,7:06:23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2012,Volkswagen,not in market,Definitely yes,Probably yes,Definitely yes,Definitely yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20036,Golf,Shared parking garage,Yes,No,1,4/4/2019,7:02:39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2006,Toyota,not in market,Maybe / Not sure,Probably not,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20772,Highlander,Driveway / carport,Yes,No,1,4/4/2019,7:01:59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2013,Ford,0 to 3,Definitely yes,Probably yes,Definitely yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21217,Fusion Energi,Street parking,No,No,1,4/4/2019,7:02:17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
